datetime,open,high,low,close,volume
2025-05-26 14:30:00,27397.447416889474,27434.01178168468,27382.732173839257,27415.696031122014,700
2025-05-26 14:35:00,27415.696031122014,27469.871977281775,27405.290604599028,27457.042370555446,787
2025-05-26 14:40:00,27457.042370555446,27484.174116961225,27421.91819154001,27442.364463990747,228
2025-05-26 14:45:00,27442.364463990747,27451.187019911788,27409.20088482894,27419.96844605804,150
2025-05-26 14:50:00,27419.96844605804,27455.86080999033,27410.518792495473,27452.806842113354,994
2025-05-26 14:55:00,27452.806842113354,27539.294107720427,27443.748046976612,27514.09727067992,664
2025-05-26 15:00:00,27514.09727067992,27535.5141261009,27477.357600722167,27500.0616435953,975
2025-05-26 15:05:00,27500.0616435953,27571.23593002569,27476.059743296322,27565.37087562626,909
2025-05-26 15:10:00,27565.37087562626,27612.68918563882,27542.80911820513,27598.556121365324,905
2025-05-26 15:15:00,27598.556121365324,27617.831021969716,27554.718772558022,27556.078478841526,159
2025-05-26 15:20:00,27556.078478841526,27569.80613363488,27540.18072999005,27554.619457687913,664
2025-05-26 15:25:00,27554.619457687913,27637.189457059216,27537.422262988683,27613.78073721497,787
2025-05-26 15:30:00,27613.78073721497,27656.680113066886,27590.33229569598,27639.486820332277,203
2025-05-26 15:35:00,27639.486820332277,27663.227512659185,27610.597395445955,27612.65056228069,381
2025-05-26 15:40:00,27612.65056228069,27772.551285039393,27571.870952146448,27737.371940173238,309
2025-05-27 09:15:00,26585.6193269278,26587.160671746627,26584.81831741034,26585.6193269278,214
2025-05-27 09:20:00,26585.6193269278,26614.211784235205,26569.910340474904,26606.041572787373,932
2025-05-27 09:25:00,26606.041572787373,26622.744229347685,26590.729528294352,26592.007798051698,618
2025-05-27 09:30:00,26592.007798051698,26636.16366777722,26584.780046249634,26611.367206875493,749
2025-05-27 09:35:00,26611.367206875493,26735.61875176874,26607.622076592914,26717.604569976967,865
2025-05-27 09:40:00,26717.604569976967,26770.20307616691,26599.862688518697,26612.26190230933,702
2025-05-27 09:45:00,26612.26190230933,26830.533380157533,26588.52953373431,26778.010370695414,737
2025-05-27 09:50:00,26778.010370695414,26778.261804743302,26721.725704175366,26734.241423689054,187
2025-05-27 09:55:00,26734.241423689054,26950.62029687392,26700.349305166146,26905.52755677542,870
2025-05-27 10:00:00,26905.52755677542,26913.516995612223,26879.16434806345,26894.37924647413,180
2025-05-27 10:05:00,26894.37924647413,26913.869647432297,26768.705646335497,26769.492125364122,449
2025-05-27 10:10:00,26769.492125364122,26859.16406008436,26748.008807484228,26849.83348152115,408
2025-05-27 10:15:00,26849.83348152115,26884.0095625244,26847.47301250119,26867.79633733262,409
2025-05-27 10:20:00,26867.79633733262,26886.029839429644,26845.33071384123,26865.818705647693,746
2025-05-27 10:25:00,26865.818705647693,26878.531071911708,26810.96925904684,26812.895172623375,102
2025-05-27 10:30:00,26812.895172623375,26866.780747656532,26809.04854375868,26845.85270025348,745
2025-05-27 10:35:00,26845.85270025348,26931.28564780785,26814.483667690252,26913.725010677277,581
2025-05-27 10:40:00,26913.725010677277,27003.365729428464,26899.785987807194,26983.13327355861,513
2025-05-27 10:45:00,26983.13327355861,26994.453821867977,26955.99671903317,26993.629363490243,824
2025-05-27 10:50:00,26993.629363490243,27020.153796260987,26981.879144251398,26997.212697237486,488
2025-05-27 10:55:00,26997.212697237486,27019.574391511094,26938.57526792699,26943.70774892474,156
2025-05-27 11:00:00,26943.70774892474,26961.687942287714,26875.331265529323,26902.492227848295,467
2025-05-27 11:05:00,26902.492227848295,27063.474030384383,26851.627428416923,27042.699023287398,403
2025-05-27 11:10:00,27042.699023287398,27047.17271089893,26996.07946005314,27000.119584760676,211
2025-05-27 11:15:00,27000.119584760676,27004.771470057647,26949.197317791695,26952.036590192,945
2025-05-27 11:20:00,26952.036590192,27024.245780756635,26918.11580378957,27021.82048438066,112
2025-05-27 11:25:00,27021.82048438066,27069.04558457558,26995.44549491297,27067.834409371342,253
2025-05-27 11:30:00,27067.834409371342,27071.495262048185,27031.95839221991,27036.059481051394,476
2025-05-27 11:35:00,27036.059481051394,27048.24846731107,26997.11900978524,27014.136992918837,249
2025-05-27 11:40:00,27014.136992918837,27056.14606420061,27004.490127345965,27044.244547284343,352
2025-05-27 11:45:00,27044.244547284343,27065.767581765693,27033.91288173145,27058.803944200747,120
2025-05-27 11:50:00,27058.803944200747,27067.08893367016,26999.965151727207,27026.872831188663,597
2025-05-27 11:55:00,27026.872831188663,27063.93943313512,27026.337946723033,27045.360138082022,231
2025-05-27 12:00:00,27045.360138082022,27118.155839760184,27021.558053962195,27103.90073491955,620
2025-05-27 12:05:00,27103.90073491955,27123.34590346057,27047.303327512076,27066.91191620481,424
2025-05-27 12:10:00,27066.91191620481,27080.829954893194,27022.837497804212,27032.62423328104,633
2025-05-27 12:15:00,27032.62423328104,27052.328384286786,26985.293925973714,26988.582052163092,602
2025-05-27 12:20:00,26988.582052163092,27029.017949439884,26972.44374108362,27020.436313701655,488
2025-05-27 12:25:00,27020.436313701655,27047.03638215895,26958.511392967346,26982.43192577899,364
2025-05-27 12:30:00,26982.43192577899,27137.723972903423,26937.370181566668,27113.27939801952,251
2025-05-27 12:35:00,27113.27939801952,27197.94401814738,27112.97432072105,27191.66543700218,915
2025-05-27 12:40:00,27191.66543700218,27227.899594091243,27085.944603154134,27111.077959171475,564
2025-05-27 12:45:00,27111.077959171475,27151.418466681404,27099.322170059757,27151.345062062548,920
2025-05-27 12:50:00,27151.345062062548,27172.10628966315,27137.72102487526,27162.233074632044,338
2025-05-27 12:55:00,27162.233074632044,27213.155837973594,27157.363929898514,27203.68607136003,865
2025-05-27 13:00:00,27203.68607136003,27216.302509953002,27142.581847992707,27156.041931102223,485
2025-05-27 13:05:00,27156.041931102223,27174.058204831596,27143.41319778081,27172.044325594907,779
2025-05-27 13:10:00,27172.044325594907,27186.084495413736,27100.948139271713,27120.949152782072,851
2025-05-27 13:15:00,27120.949152782072,27259.997238764372,27095.501446418642,27214.257041670004,977
2025-05-27 13:20:00,27214.257041670004,27363.114682480482,27208.90843899628,27335.09894827286,533
2025-05-27 13:25:00,27335.09894827286,27336.169888554512,27274.8511288584,27290.81657416388,911
2025-05-27 13:30:00,27290.81657416388,27322.418774233578,27276.351229693533,27307.621327577686,866
2025-05-27 13:35:00,27307.621327577686,27361.580723921852,27285.26969516062,27353.29998868008,544
2025-05-27 13:40:00,27353.29998868008,27358.436466959527,27331.47609632797,27344.232823850623,403
2025-05-27 13:45:00,27344.232823850623,27351.73536634926,27334.105868764454,27340.01493185524,727
2025-05-27 13:50:00,27340.01493185524,27415.24751525835,27320.24110977463,27404.805301356573,458
2025-05-27 13:55:00,27404.805301356573,27427.42107515274,27395.263557387487,27402.997741377327,829
2025-05-27 14:00:00,27402.997741377327,27415.51669374811,27362.05335917975,27386.26119211346,255
2025-05-27 14:05:00,27386.26119211346,27390.945842550307,27360.21361906881,27369.928096865096,901
2025-05-27 14:10:00,27369.928096865096,27473.761953684858,27323.293301525082,27469.85123770383,592
2025-05-27 14:15:00,27469.85123770383,27515.05938703883,27463.718064186847,27508.88041663501,388
2025-05-27 14:20:00,27508.88041663501,27526.568444494522,27491.64508337152,27514.588361626564,866
2025-05-27 14:25:00,27514.588361626564,27683.20440315486,27509.967389289504,27644.167123680825,320
2025-05-27 14:30:00,27644.167123680825,27649.49554308708,27577.225536857874,27587.09719415913,474
2025-05-27 14:35:00,27587.09719415913,27633.311321259232,27582.765819662163,27611.937273628693,287
2025-05-27 14:40:00,27611.937273628693,27635.306753569348,27607.97986380124,27632.389252878587,185
2025-05-27 14:45:00,27632.389252878587,27685.866868209792,27609.91843946208,27673.613619644384,630
2025-05-27 14:50:00,27673.613619644384,27758.215567371255,27635.77424889503,27753.589928655547,245
2025-05-27 14:55:00,27753.589928655547,27770.07725422517,27597.612859212586,27647.213270078566,616
2025-05-27 15:00:00,27647.213270078566,27689.273558781242,27644.30776031222,27666.807525266726,193
2025-05-27 15:05:00,27666.807525266726,27688.884257142032,27545.516027485737,27579.744533358527,413
2025-05-27 15:10:00,27579.744533358527,27690.57629028455,27576.91692122043,27657.994022038903,258
2025-05-27 15:15:00,27657.994022038903,27664.755518028775,27627.467956018514,27645.436740996367,702
2025-05-27 15:20:00,27645.436740996367,27666.039059237843,27628.56583222506,27656.79220609358,573
2025-05-27 15:25:00,27656.79220609358,27679.707555970053,27638.87543834886,27652.17980934313,370
2025-05-27 15:30:00,27652.17980934313,27733.100565408557,27648.730476315206,27719.553238214827,869
2025-05-27 15:35:00,27719.553238214827,27841.665878739084,27681.51157123084,27830.240454675248,601
2025-05-27 15:40:00,27830.240454675248,27839.404772122878,27764.928220335314,27784.43790682675,308
2025-05-28 09:15:00,28063.502335209047,28070.357659126956,28059.24549771352,28063.502335209043,673
2025-05-28 09:20:00,28063.502335209043,28070.95530467169,28021.02477426056,28035.905937618976,908
2025-05-28 09:25:00,28035.905937618976,28059.183286804313,28031.73686877575,28058.79734819789,925
2025-05-28 09:30:00,28058.79734819789,28235.43007864778,28047.418154294883,28184.77448771958,167
2025-05-28 09:35:00,28184.77448771958,28211.847818030536,28163.279229792082,28202.183915088233,173
2025-05-28 09:40:00,28202.183915088233,28214.30237650231,28147.408944575414,28153.514020204308,885
2025-05-28 09:45:00,28153.514020204308,28164.29931163324,28137.855062505056,28144.999936600583,465
2025-05-28 09:50:00,28144.999936600583,28203.29660931254,28143.2497501907,28178.438549536586,475
2025-05-28 09:55:00,28178.438549536586,28205.868372578607,28153.724271734536,28200.77719077245,295
2025-05-28 10:00:00,28200.77719077245,28259.446801490376,28196.131823322266,28238.45444380891,389
2025-05-28 10:05:00,28238.45444380891,28251.77605381371,28199.607350316026,28209.34374066572,946
2025-05-28 10:10:00,28209.34374066572,28244.457553657365,28195.932801937735,28222.342032807275,733
2025-05-28 10:15:00,28222.342032807275,28226.488183771595,28171.376519606067,28194.724680002862,144
2025-05-28 10:20:00,28194.724680002862,28216.29917112224,28170.174891496506,28209.606850408472,718
2025-05-28 10:25:00,28209.606850408472,28236.01855875283,28174.329695163775,28197.4354130075,456
2025-05-28 10:30:00,28197.4354130075,28243.366681036194,28171.92521446418,28224.67327692191,732
2025-05-28 10:35:00,28224.67327692191,28249.7129122011,28205.41018120042,28216.907109956526,705
2025-05-28 10:40:00,28216.907109956526,28272.446660023586,28206.318306345947,28270.503590447843,624
2025-05-28 10:45:00,28270.503590447843,28281.022008758748,28239.521728407493,28254.811299919147,886
2025-05-28 10:50:00,28254.811299919147,28353.020398781682,28221.80679881209,28330.491945936752,478
2025-05-28 10:55:00,28330.491945936752,28379.15633613299,28304.49746881455,28352.13044817876,163
2025-05-28 11:00:00,28352.13044817876,28382.067166687393,28261.473803229805,28266.025506770475,942
2025-05-28 11:05:00,28266.025506770475,28339.887804006656,28258.537351030067,28315.066128184888,552
2025-05-28 11:10:00,28315.066128184888,28403.421148347807,28314.508722587412,28375.24624513131,277
2025-05-28 11:15:00,28375.24624513131,28396.760281424213,28336.899676000987,28342.14867005446,395
2025-05-28 11:20:00,28342.14867005446,28386.44193030723,28338.55722016286,28377.700865608676,873
2025-05-28 11:25:00,28377.700865608676,28405.126599344792,28366.386714192722,28400.71790529804,134
2025-05-28 11:30:00,28400.71790529804,28463.786302056367,28384.689362767494,28449.36334082575,152
2025-05-28 11:35:00,28449.36334082575,28472.154190068726,28435.46899657139,28457.698480766776,175
2025-05-28 11:40:00,28457.698480766776,28464.472994355478,28450.958890453207,28457.070109729975,216
2025-05-28 11:45:00,28457.070109729975,28641.65339778827,28433.482014658362,28583.419598575147,863
2025-05-28 11:50:00,28583.419598575147,28699.531471367118,28546.380151175024,28663.01762093499,617
2025-05-28 11:55:00,28663.01762093499,28678.241985967397,28653.448687321765,28660.378322026165,606
2025-05-28 12:00:00,28660.378322026165,28690.48649494003,28644.066656653376,28680.726398495848,596
2025-05-28 12:05:00,28680.726398495848,28764.199888467723,28679.281208773173,28741.553752631135,190
2025-05-28 12:10:00,28741.553752631135,28845.744447934405,28725.688332735317,28822.355666137442,566
2025-05-28 12:15:00,28822.355666137442,28834.728784031915,28776.06621818359,28795.03614318163,432
2025-05-28 12:20:00,28795.03614318163,28856.900325491482,28783.507415183823,28839.249509780424,327
2025-05-28 12:25:00,28839.249509780424,28876.157773331655,28813.486494783927,28860.39735149104,513
2025-05-28 12:30:00,28860.39735149104,28893.504361429354,28847.44891945175,28877.547974828143,706
2025-05-28 12:35:00,28877.547974828143,28903.178091443348,28775.494987799415,28776.70387895632,604
2025-05-28 12:40:00,28776.70387895632,28803.70696287532,28776.142900736235,28778.857366960907,102
2025-05-28 12:45:00,28778.857366960907,28819.351491646215,28771.09832340789,28807.107070639737,274
2025-05-28 12:50:00,28807.107070639737,28832.46527138065,28784.400730032616,28822.05462446059,340
2025-05-28 12:55:00,28822.05462446059,28866.19316671583,28804.12422477663,28863.220262160572,530
2025-05-28 13:00:00,28863.220262160572,28892.43212904431,28851.619259993116,28869.427409003558,102
2025-05-28 13:05:00,28869.427409003558,29042.0681174635,28838.296171804628,28988.48032502347,918
2025-05-28 13:10:00,28988.48032502347,29018.086638258937,28832.151409655566,28877.175951530073,516
2025-05-28 13:15:00,28877.175951530073,28882.60233286056,28836.977638097556,28850.738057891063,475
2025-05-28 13:20:00,28850.738057891063,28903.811092885768,28841.332715168926,28882.06989531322,185
2025-05-28 13:25:00,28882.06989531322,29001.57639991217,28844.12734404368,28962.65856763348,337
2025-05-28 13:30:00,28962.65856763348,28972.235803345535,28932.85866999685,28947.938149857528,629
2025-05-28 13:35:00,28947.938149857528,28958.539665151948,28819.123380467503,28850.633901776702,739
2025-05-28 13:40:00,28850.633901776702,28889.806237931978,28837.570666109157,28883.65309293139,968
2025-05-28 13:45:00,28883.65309293139,28884.126761884138,28825.5724012765,28845.51575025093,426
2025-05-28 13:50:00,28845.51575025093,28883.323506258002,28825.991847214224,28878.711825981136,625
2025-05-28 13:55:00,28878.711825981136,28965.89405013747,28857.50993891156,28960.47158456123,872
2025-05-28 14:00:00,28960.47158456123,28972.62614181292,28859.604665597275,28867.202228460934,863
2025-05-28 14:05:00,28867.202228460934,29001.503974096344,28857.467320701227,28962.416850736758,873
2025-05-28 14:10:00,28962.416850736758,28965.97336913725,28904.167775748498,28916.602048494766,174
2025-05-28 14:15:00,28916.602048494766,28957.945792781346,28903.839358995538,28937.614758632597,840
2025-05-28 14:20:00,28937.614758632597,28957.893973316375,28916.038590414762,28932.468728576056,314
2025-05-28 14:25:00,28932.468728576056,28946.32943616352,28907.996082345584,28924.897698235178,486
2025-05-28 14:30:00,28924.897698235178,28942.23029196582,28913.58989683336,28913.843842662583,423
2025-05-28 14:35:00,28913.843842662583,28947.96999843406,28899.776106652076,28935.538638839713,344
2025-05-28 14:40:00,28935.538638839713,28974.630485621023,28916.84349025864,28967.419156316162,281
2025-05-28 14:45:00,28967.419156316162,29030.857117666248,28949.96143980236,29012.641417016002,972
2025-05-28 14:50:00,29012.641417016002,29069.48294102746,28869.7312761675,28890.765782137303,999
